time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
746,8377,276.19434,6111232,12135.6,729,0.046198137,3.351141929626465,0.2,0.6836369037628174,-5.341806141287089,0.21834716796875,0.2,0.003514121743319265,39320,-0.32777976989746094,-0.03691120826333645,0.0003
747,8388,276.1943,6119424,12135.6,729,0.027639367,4.2986907958984375,0.2,0.5077797770500183,-5.483885353058577,0.23795166015625,0.2,0.004768114997386874,39340,-0.3243403732776642,-0.047763420624687566,0.0003
748,8399,276.1943,6127616,12135.6,729,0.025700636,3.624021291732788,0.2,0.5533844232559204,-5.418526136502623,0.24229736328125,0.2,0.007941920362463861,39360,-0.3160862326622009,-0.02968910393610713,0.0003
749,8411,279.9895,6135808,12299.41,729,0.1088673,2.9729294776916504,0.2,0.7211606502532959,-5.219975608959794,0.51024169921875,0.2,0.001900686513454275,39380,-0.33288004994392395,-0.07185184979462064,0.0003
750,8422,279.9895,6144000,12299.41,729,0.015166817,3.0791382789611816,0.2,0.25292354822158813,-5.181643342599273,0.286669921875,0.2,0.007338593902113643,39400,-0.2886604368686676,-0.01649456196973915,0.0003
751,8433,279.9895,6152192,12299.41,729,0.02478736,3.906067371368408,0.2,0.23826003074645996,-5.410048582777381,0.2042236328125,0.2,0.004284821059263777,39420,-0.34628134965896606,-0.03390693467881647,0.0003
752,8445,279.9895,6160384,12299.41,729,0.027659206,3.8677854537963867,0.2,0.302659273147583,-5.453767798841,0.2812744140625,0.2,0.005227818886305613,39440,-0.3206242024898529,-0.05711110962438397,0.0003
753,8456,279.9895,6168576,12299.41,729,0.0465206,3.192561626434326,0.2,0.6027072072029114,-5.283227842673659,0.227178955078125,0.2,0.0037082503777128295,39460,-0.31346797943115234,-0.039489517932815944,0.0003
754,8467,279.9764,6176768,12299.41,729,0.012621681,2.6525697708129883,0.2,0.6603804528713226,-5.090277919918298,0.195928955078125,0.2,0.005409068789049343,39480,-0.33044296503067017,-0.04298408371541882,0.0003
755,8479,286.29742,6184960,12563.57,729,0.010384155,2.7079179286956787,0.2,0.06824421882629395,-5.077619772404432,0.114764404296875,0.2,0.009376810731555451,39500,-0.2713034451007843,-0.012063774170383113,0.0003
756,8490,286.29742,6193152,12563.57,729,0.018230869,3.385347843170166,0.2,0.17916429042816162,-5.241884967684745,0.168682861328125,0.2,0.014484142553374112,39520,-0.29168716073036194,-0.024332512743785627,0.0003
757,8502,286.29742,6201344,12563.57,729,0.008692408,3.176962375640869,0.2,0.6970033347606659,-5.265714742988348,0.069482421875,0.2,0.002801771582380752,39540,-0.27528148889541626,-0.013303014697521575,0.0003
758,8513,295.2766,6209536,12960.63,729,0.017924113,2.83073091506958,0.2,0.599097341299057,-5.145786488428712,0.146649169921875,0.2,0.001538378451959943,39560,-0.3018302917480469,-0.04002976978772495,0.0003
759,8524,295.2766,6217728,12960.63,729,0.033827383,2.4788830280303955,0.2,0.25550222396850586,-5.021101023629308,0.3396728515625,0.2,0.012845901645141567,39580,-0.2642841935157776,-0.028584106590642477,0.0003
760,8535,295.2766,6225920,12960.63,729,0.035156026,2.0510499477386475,0.2,0.37706583738327026,-4.816079203039408,0.27843017578125,0.2,0.0028597683943189624,39600,-0.31955093145370483,-0.06105022434276179,0.0003
761,8547,295.2766,6234112,12960.63,729,0.022447854,2.2991578578948975,0.2,0.3423898220062256,-4.8648638691753145,0.36490478515625,0.2,0.002737625975805713,39620,-0.3000679910182953,-0.05330734694434795,0.0003
762,8558,295.2766,6242304,12960.63,729,0.020301068,2.1050612926483154,0.2,0.5677806735038757,-4.850211136043072,0.259197998046875,0.2,0.002792866343770584,39640,-0.2884119153022766,-0.03934411901936983,0.0003
763,8569,295.2663,6250496,12960.63,729,0.011538891,2.2848682403564453,0.2,0.5082524418830872,-4.857969743013382,0.1285400390625,0.2,0.0050185170948680025,39660,-0.24400699138641357,-0.01380519386511878,0.0003
764,8581,295.2663,6258688,12960.63,729,0.05602134,1.886181354522705,0.2,0.16819393634796143,-4.78523149304092,0.19127197265625,0.2,0.008136560992716113,39680,-0.2712276577949524,-0.02624393165424408,0.0003
765,8592,295.2663,6266880,12960.63,729,0.014062432,1.9740169048309326,0.2,0.49028074741363525,-4.750094858184457,0.1983642578125,0.2,0.0034965011325766683,39700,-0.259229838848114,-0.04224938098777784,0.0003
766,8603,295.2663,6275072,12960.63,729,0.014151651,1.77719247341156,0.2,0.7301400601863861,-4.668214569985866,0.177301025390625,0.2,0.0034204998881250505,39720,-0.25279977917671204,-0.028092043233846196,0.0003
767,8615,295.2568,6283264,12960.63,729,0.035579853,2.119002342224121,0.2,0.2562904953956604,-4.761410382762551,0.14947509765625,0.2,0.003971017236108309,39740,-0.2862429618835449,-0.03105263644938532,0.0003
768,8626,295.2568,6291456,12960.63,729,0.015753621,2.187319755554199,0.2,0.6233313679695129,-4.8436539337039,0.151275634765625,0.2,0.0056373941566107534,39760,-0.26780903339385986,-0.007129651102877688,0.0003
769,8638,295.25018,6299648,12960.63,729,0.021511499,2.3583648204803467,0.2,0.37686312198638916,-4.909269619733095,0.3312744140625,0.2,0.0023380398058179706,39780,-0.2839095890522003,-0.045832977527607,0.0003
770,8649,295.25018,6307840,12960.63,729,0.016622547,2.0479164123535156,0.2,0.12317252159118652,-4.831514335796237,0.077557373046875,0.2,0.008104712580825435,39800,-0.24901887774467468,-0.016261810950891232,0.0003
771,8660,295.25018,6316032,12960.63,729,0.022743914,2.1882505416870117,0.2,0.11066901683807373,-4.845879019796849,0.365313720703125,0.2,0.0045430012916767735,39820,-0.28707942366600037,-0.05473312992617139,0.0003
772,8672,295.25018,6324224,12960.63,729,0.009589104,2.493701934814453,0.2,-0.042328834533691406,-4.948669713735581,0.07413330078125,0.2,0.00469295636867173,39840,-0.2723553478717804,-0.004391877933812793,0.0003
773,8683,295.25018,6332416,12960.63,729,0.009579504,2.587421417236328,0.2,0.48167282342910767,-5.023150571808219,0.105743408203125,0.2,0.0035849842652169173,39860,-0.28376781940460205,-0.019970408335211687,0.0003
774,8694,295.23886,6340608,12960.63,729,0.0141771035,3.1095428466796875,0.2,0.21880513429641724,-5.175480646267533,0.289495849609375,0.2,0.0038070364911618527,39880,-0.316115140914917,-0.056360241234870045,0.0003
775,8706,295.23886,6348800,12960.63,729,0.013746437,2.6298651695251465,0.2,0.1726585030555725,-5.087850119173527,0.184344482421875,0.2,0.016098075991612858,39900,-0.31920403242111206,-0.03378698320339026,0.0003
776,8717,295.23886,6356992,12960.63,729,0.016568001,2.1758692264556885,0.2,0.28868532180786133,-4.887928247451782,0.282720947265625,0.2,0.00834119880109938,39920,-0.2305794656276703,-0.05665595825994387,0.0003
777,8728,295.23886,6365184,12960.63,729,0.01534738,1.9781055450439453,0.2,0.6407192647457123,-4.771309974789619,0.159173583984375,0.2,0.0009534758665040499,39940,-0.2796013057231903,-0.04066771267607692,0.0003
778,8740,295.23688,6373376,12960.63,729,0.004282962,2.011013984680176,0.2,0.2824591398239136,-4.776640253886581,0.02169189453125,0.2,0.0017405703672920935,39960,-0.2543424367904663,-0.006146727846498834,0.0003
779,8751,295.23688,6381568,12960.63,729,0.06777313,1.684361219406128,0.2,0.1859148144721985,-4.648859078809619,0.35699462890625,0.2,0.011921833043379593,39980,-0.28582653403282166,-0.03516574456443777,0.0003
780,8762,295.23688,6389760,12960.63,729,0.10652806,1.3324053287506104,0.2,0.45384347438812256,-4.416806278005242,0.3465576171875,0.2,0.0026758247870930065,40000,-0.2962075173854828,-0.05127152777422452,0.0003
781,8774,295.23688,6397952,12960.63,729,0.013856119,1.241073727607727,0.2,0.5791457891464233,-4.315011691302061,0.300811767578125,0.2,0.003122247017290647,40020,-0.2649782598018646,-0.04408306456462015,0.0003
782,8785,295.23688,6406144,12960.63,729,0.0064152507,1.1734802722930908,0.2,0.6408146321773529,-4.223396798595786,0.140313720703125,0.2,0.003973200742257177,40040,-0.24119403958320618,-0.02140304663043935,0.0003
783,8796,295.23688,6414336,12960.63,729,0.005045779,1.3011623620986938,0.2,0.24869024753570557,-4.2865148488432165,0.04437255859375,0.2,0.005117691498526256,40060,-0.21950791776180267,-0.01266234428039752,0.0003
784,8808,295.23688,6422528,12960.63,729,0.043689817,1.5140407085418701,0.2,0.4292934536933899,-4.426809545606375,0.366015625,0.2,0.0070566340553341435,40080,-0.23111502826213837,-0.041645458647690245,0.0003
785,8819,295.23688,6430720,12960.63,729,0.0054102642,1.5886647701263428,0.2,0.6011035144329071,-4.533881460875273,0.139398193359375,0.2,0.0031745195900839463,40100,-0.22874802350997925,-0.02402438583376352,0.0003
786,8831,295.23688,6438912,12960.63,729,0.014778558,1.515663504600525,0.2,0.3953853249549866,-4.518446162343025,0.262335205078125,0.2,0.003995705378292769,40120,-0.2828952372074127,-0.0452401341033692,0.0003
787,8842,295.23688,6447104,12960.63,729,0.04151858,1.2357726097106934,0.2,0.5316748917102814,-4.334468805417418,0.370452880859375,0.2,0.007173861602313991,40140,-0.2841416001319885,-0.04419890694480273,0.0003
788,8853,295.23688,6455296,12960.63,729,0.03199677,1.4524918794631958,0.2,0.6778163015842438,-4.375850299373269,0.206658935546875,0.2,0.0019788236669228353,40160,-0.2800954580307007,-0.036711833301524166,0.0003
789,8865,295.23688,6463488,12960.63,729,0.022378441,1.8934705257415771,0.2,0.3952317237854004,-4.628217494487762,0.285906982421875,0.2,0.00652275546826786,40180,-0.274509459733963,-0.04121450108505087,0.0003
790,8876,295.23688,6471680,12960.63,729,0.013141167,1.976599931716919,0.2,0.4381321668624878,-4.736992863193154,0.260870361328125,0.2,0.004547755942803633,40200,-0.2851448655128479,-0.042114656204648784,0.0003
791,8887,295.23688,6479872,12960.63,729,0.018531527,2.5149619579315186,0.2,0.49265235662460327,-4.960967547446489,0.198065185546875,0.2,0.004953048227980617,40220,-0.2767947316169739,-0.01979107550396293,0.0003
792,8899,295.23688,6488064,12960.63,729,0.028418139,2.0886616706848145,0.2,0.5809533298015594,-4.848434102535248,0.355548095703125,0.2,0.00351297518627689,40240,-0.3116217255592346,-0.056748174735548676,0.0003
793,8910,295.23688,6496256,12960.63,729,0.019036593,2.705199718475342,0.2,0.6096200048923492,-5.012681775167584,0.231964111328125,0.2,0.004948480758139339,40260,-0.29358020424842834,-0.024650963902968216,0.0003
794,8921,300.7721,6504448,13194.02,729,0.045770675,2.307581901550293,0.2,0.1249847412109375,-5.003778368979693,0.197076416015625,0.2,0.009270208441375872,40280,-0.2759987711906433,-0.0432765026933339,0.0003
795,8933,300.7721,6512640,13194.02,729,0.023610357,2.431708574295044,0.2,0.29603129625320435,-4.965399172157049,0.183050537109375,0.2,0.01362648349677329,40300,-0.26134854555130005,-0.02102686742618971,0.0003
796,8940,300.7721,6520832,13194.02,729,0.23643245,2.535926103591919,0.2,0.6368175148963928,-5.00832733757052,0.30580357142857145,0.2,0.002892520959041529,40320,-0.3720555901527405,-0.08727104062399951,0.0003
797,8952,309.7481,6529024,13590.92,729,0.0053485082,2.5175704956054688,0.2,0.6554191708564758,-5.025640834122896,0.0623046875,0.2,0.00119366077367431,40340,-0.2598832845687866,-0.01777615467799478,0.0003
798,8963,309.7481,6537216,13590.92,729,0.005190788,2.542625665664673,0.2,0.3866141438484192,-5.032627265155315,0.082672119140625,0.2,0.01079853088094751,40360,-0.26506492495536804,-0.006434679098310881,0.0003
799,8974,309.7481,6545408,13590.92,729,0.034384236,2.2307076454162598,0.2,0.5451498627662659,-4.919345685839653,0.243841552734375,0.2,0.0032085900870697515,40380,-0.31325197219848633,-0.034502613301447126,0.0003
800,8986,309.7481,6553600,13590.92,729,0.02248701,1.8597934246063232,0.2,0.5716782808303833,-4.728530039638281,0.3673095703125,0.2,0.003025118758341705,40400,-0.30139362812042236,-0.054916145927563775,0.0003
801,8997,309.7481,6561792,13590.92,729,0.020264033,1.9943411350250244,0.2,0.5730947256088257,-4.745859354361892,0.253973388671875,0.2,0.0028230541187440395,40420,-0.28242525458335876,-0.04035638548521092,0.0003
802,9008,313.13068,6569984,13734.1,729,0.0687915,2.411223888397217,0.2,0.4441371560096741,-4.925239305943251,0.57283935546875,0.2,0.005040006664785324,40440,-0.39694905281066895,-0.10857424517307664,0.0003
803,9020,313.13068,6578176,13734.1,729,0.0090638315,2.3909072875976562,0.2,0.3281102776527405,-4.952382584288716,0.050732421875,0.2,0.008215511573507684,40460,-0.25816160440444946,-0.007955671761010308,0.0003
804,9031,313.13068,6586368,13734.1,729,0.04672923,2.6570940017700195,0.2,0.5418466627597809,-5.083191940188408,0.511956787109375,0.2,0.003794485142316262,40480,-0.39518702030181885,-0.10741505448386306,0.0003
805,9042,313.13068,6594560,13734.1,729,0.08840798,2.2377235889434814,0.2,0.508906751871109,-4.924692981690169,0.288043212890625,0.2,0.0028672467437900195,40500,-0.30741769075393677,-0.040217043043958255,0.0003
806,9054,317.62027,6602752,13932.63,729,0.053955946,2.011953353881836,0.2,0.5189277827739716,-4.809063065052032,0.4132568359375,0.2,0.003520904899778543,40520,-0.2872738838195801,-0.04424239130603382,0.0003
807,9065,317.62027,6610944,13932.63,729,0.015099012,2.4820556640625,0.2,0.6059484481811523,-4.918292262032628,0.051629638671875,0.2,0.005681584857347844,40540,-0.2553826570510864,-0.002344272299342265,0.0003
808,9076,322.1099,6619136,14131.16,729,0.016494008,2.234426498413086,0.2,0.7943003475666046,-4.911732497438789,0.2150146484375,0.2,0.002269651457845612,40560,-0.2809425890445709,-0.02589103944701492,0.0003
809,9088,322.1099,6627328,14131.16,729,0.02898449,2.3550524711608887,0.2,0.29285281896591187,-4.948467934131623,0.296917724609375,0.2,0.007769118326177704,40580,-0.2586015462875366,-0.025769047262292587,0.0003
810,9099,322.1099,6635520,14131.16,729,0.017046267,2.86446475982666,0.2,0.3685837388038635,-5.100679144635796,0.1524658203125,0.2,0.005085147170757409,40600,-0.2608194351196289,-0.01599648827686906,0.0003
811,9110,322.1099,6643712,14131.16,729,0.0045956746,2.8675832748413086,0.2,0.19545316696166992,-5.152241998538375,0.054510498046875,0.2,0.004705846767319599,40620,-0.2717389762401581,-0.008453708277011173,0.0003
812,9122,322.1099,6651904,14131.16,729,0.012794897,2.687565565109253,0.2,0.4435339570045471,-5.106714504957199,0.060076904296875,0.2,0.003536476844601566,40640,-0.27711087465286255,-0.013991244727367302,0.0003
813,9133,328.6854,6660096,14408.05,729,0.018775523,2.3368263244628906,0.2,0.2922641634941101,-4.990418084710837,0.128973388671875,0.2,0.004517095295523177,40660,-0.29558253288269043,-0.031911315284378364,0.0003
814,9144,333.17496,6668288,14606.58,729,0.005890551,2.2201075553894043,0.2,0.1982337236404419,-4.904457769915462,0.061798095703125,0.2,0.014406783505364729,40680,-0.2391945719718933,-0.006530062920137425,0.0003
815,9156,333.17496,6676480,14606.58,729,0.014364683,1.8920974731445312,0.2,0.2577168941497803,-4.78112039193511,0.212152099609375,0.2,0.007952825263055274,40700,-0.2883155643939972,-0.032126115564460635,0.0003
816,9167,333.17496,6684672,14606.58,729,0.011018133,2.200349807739258,0.2,0.7726296484470367,-4.795592143759132,0.119781494140625,0.2,0.0009616746991923719,40720,-0.2679513990879059,-0.006692558851136709,0.0003
817,9178,342.1541,6692864,15003.64,729,0.057010632,1.858541488647461,0.2,0.4674116373062134,-4.725922844186425,0.361590576171875,0.2,0.0014883868617289408,40740,-0.30916765332221985,-0.07267657675402006,0.0003
818,9190,342.1541,6701056,15003.64,729,0.0102092195,2.0029397010803223,0.2,0.3036602735519409,-4.775697883963585,0.14727783203125,0.2,0.011532894751690037,40760,-0.22583787143230438,-0.010719233965573949,0.0003
819,9201,342.1541,6709248,15003.64,729,0.017659638,2.186245918273926,0.2,0.4591275453567505,-4.849759874865413,0.16251220703125,0.2,0.0029658490699148387,40780,-0.2627595365047455,-0.02256120960591943,0.0003
820,9212,342.1541,6717440,15003.64,729,0.034611985,1.8280513286590576,0.2,0.6756740808486938,-4.749729693681002,0.12723388671875,0.2,0.0031398701873513344,40800,-0.25745394825935364,-0.020476658035477158,0.0003
821,9224,342.1541,6725632,15003.64,729,0.05012702,2.309814453125,0.2,0.7572944164276123,-4.885806296020746,0.307586669921875,0.2,0.003751783047118806,40820,-0.26771318912506104,-0.032147539326979314,0.0003
822,9235,346.6437,6733824,15202.17,729,0.08796927,1.870405673980713,0.2,0.39998334646224976,-4.747066743671894,0.44642333984375,0.2,0.005217775496385002,40840,-0.3321893811225891,-0.09204584399121814,0.0003
823,9246,346.6437,6742016,15202.17,729,0.026658379,1.7275214195251465,0.2,0.3975544571876526,-4.65305253714323,0.161962890625,0.2,0.007024792153424641,40860,-0.2765309512615204,-0.02542236750887241,0.0003
824,9257,346.6437,6750208,15202.17,729,0.0087991655,1.558075189590454,0.2,0.5178302526473999,-4.541485695913434,0.089923095703125,0.2,0.0035179814272851217,40880,-0.26109224557876587,-0.031869305290092596,0.0003
825,9269,350.3709,6758400,15362.58,729,0.03655167,1.6919459104537964,0.2,0.4592793583869934,-4.590320602804423,0.396728515625,0.2,0.0034688214074776623,40900,-0.30746567249298096,-0.07687799054583593,0.0003
826,9280,350.3709,6766592,15362.58,729,0.015158674,2.1427650451660156,0.2,0.48158955574035645,-4.78074892424047,0.12490234375,0.2,0.00681879129151639,40920,-0.24248966574668884,-0.011926776130712824,0.0003
827,9291,350.37094,6774784,15362.58,729,0.0239623,2.973339080810547,0.2,0.7723355144262314,-5.1012459371238945,0.27659912109375,0.2,0.0020586094499776665,40940,-0.3415154814720154,-0.06707558919806615,0.0003
828,9303,350.37094,6782976,15362.58,729,0.009292836,3.0483546257019043,0.2,0.4839208126068115,-5.2028420034796,0.04908447265625,0.2,0.005980860238287278,40960,-0.27439412474632263,-0.007498165807919577,0.0003
829,9314,350.37094,6791168,15362.58,729,0.012953378,2.6999874114990234,0.2,0.39033544063568115,-5.142178162187338,0.102508544921875,0.2,0.004254533925995929,40980,-0.2715797424316406,-0.02294544739925186,0.0003
830,9325,350.37094,6799360,15362.58,729,0.12084085,3.155034065246582,0.2,0.30770909786224365,-5.210915508121252,0.268255615234375,0.2,0.004892212631784787,41000,-0.2837620973587036,-0.04714837719366187,0.0003
831,9337,350.37094,6807552,15362.58,729,0.022869628,2.8144054412841797,0.2,0.533191055059433,-5.173973147943616,0.077911376953125,0.2,0.003604190071564517,41020,-0.2829974293708801,-0.02257990091056854,0.0003
